discipline_id,question,options,correct_index,link_url
general-psych,В какой модификации метода опроса тактика и вопросы исследователя гибко перестраиваются прямо по ходу общения в зависимости от ответов ребенка?,"{""Психоаналитическая беседа З. Фрейда"",""Анкетирование закрытого типа"",""Клиническая беседа Ж. Пиаже"",""Социометрический опрос Дж. Морено""}",2,sections.html?discipline=general-psych
general-psych,К какому типу ощущений по классификации Ч. Шеррингтона относятся мышечно-суставные (кинестетические) сигналы о положении тела в пространстве?,"{""Интероцептивные ощущения"",""Проприоцептивные ощущения"",""Экстероцептивные контактные"",""Экстероцептивные дистантные""}",1,sections.html?discipline=general-psych
general-psych,Какому психофизическому закону соответствует формулировка: «Величина ощущения пропорциональна логарифму величины физического раздражения»?,"{""Закон Вебера-Бугера"",""Основной закон Г. Фехнера"",""Степенной закон С. Стивенса"",""Теория обнаружения сигнала""}",1,sections.html?discipline=general-psych
general-psych,Как в психологии называется феномен временного резкого повышения чувствительности одного анализатора под влиянием слабых стимулов другого?,"{""Сенсорная адаптация"",""Сенсибилизация"",""Синестезия"",""Последовательный контраст""}",1,sections.html?discipline=general-psych
general-psych,Какое свойство перцептивного образа отвечает за способность воспринимать объекты неизменными по форме и размеру при изменении угла зрения или освещения?,"{""Предметность"",""Целостность"",""Константность"",""Осмысленность""}",2,sections.html?discipline=general-psych
general-psych,"К какой психологической школе относится открытие законов близости, сходства, замкнутости и разделения поля на фигуру и фон?","{""Бихевиоризм"",""Гештальт-психология"",""Психоанализ"",""Когнитивная психология""}",1,sections.html?discipline=general-psych
general-psych,"Какой подход к восприятию утверждает, что мозг напрямую извлекает всю необходимую информацию из упорядоченного оптического потока без мысленных вычислений?","{""Экологический подход Дж. Гибсона"",""Информационный подход У. Найссера"",""Моторная теория Д. Нотона"",""Концепция перцептивных действий А.В. Запорожца""}",0,sections.html?discipline=general-psych
general-psych,Из каких трех компонентов состоит непрерывный перцептивный цикл в когнитивной концепции Ульриха Найссера?,"{""Стимул — Реакция — Подкрепление"",""Схема — Исследовательская активность — Выборка информации из объекта"",""Рецептор — Проводник — Корковый центр"",""Запоминание — Сохранение — Воспроизведение""}",1,sections.html?discipline=general-psych
general-psych,"Как называется мнемический феномен, при котором студент через 2–3 дня воспроизводит сложный логический материал полнее и качественнее, чем сразу после заучивания?","{""Консолидация следов"",""Метапамять"",""Реминисценция"",""Интериоризация""}",2,sections.html?discipline=general-psych
general-psych,Какой вид памяти по временным характеристикам имеет строго ограниченный объем в 7 ± 2 единицы и длительность удержания следа до 30 секунд?,"{""Долговременная память"",""Оперативная память"",""Кратковременная память"",""Сенсорный регистр""}",2,sections.html?discipline=general-psych
general-psych,"В рамках деятельностного подхода П.Я. Гальперин доказал, что произвольное внимание по своей психологической сути является...","{""Врожденным ориентировочным рефлексом"",""Изолированной биологической силой ума"",""Внутренним, автоматизированным действием контроля"",""Побочным продуктом эмоционального возбуждения""}",2,sections.html?discipline=general-psych
general-psych,Какая модель внимания в когнитивной психологии объясняет селекцию через метафору ограниченного когнитивного ресурса и 'политику распределения усилий'?,"{""Модель жесткого фильтра Д. Бродбента"",""Модель аттенюатора А. Трейсман"",""Модель поздней селекции Д. Нормана"",""Ресурсная модель Д. Канемана""}",3,sections.html?discipline=general-psych
general-psych,"Какая мыслительная операция заключается в мысленном выделении существенных связей предмета при одновременном отвлечении от его наглядных, второстепенных признаков?","{""Анализ"",""Абстрагирование"",""Синтез"",""Классификация""}",1,sections.html?discipline=general-psych
general-psych,Какая ключевая характеристика отличает внутреннюю речь от внешней в концепции уровней речевого мышления Л.С. Выготского?,"{""Развернутая грамматическая структура"",""Предикативность (сокращенность и фиксация только на действии)"",""Полное отсутствие связи с мотивационным планом мысли"",""Ориентация исключительно на социальные контакты""}",1,sections.html?discipline=general-psych
general-psych,"Как называется творческий прием воображения, заключающийся в мысленном соединении ('склеивании') частей разных объектов в один (например, образ Русалки)?","{""Гиперболизация"",""Схематизация"",""Типизация"",""Агглютинация""}",3,sections.html?discipline=general-psych
general-psych,"Какое эмоциональное состояние по классификации К. Изарда активизирует познавательную сферу, повышает любознательность и является основой работоспособности?","{""Радость"",""Удивление"",""Интерес"",""Смущение""}",2,sections.html?discipline=general-psych
general-psych,Какая теория эмоций утверждает последовательность: 'Внешний стимул — Физиологический сдвиг в теле — Осознание сдвига как переживания'?,"{""Теория когнитивной оценки Р. Лазаруса"",""Эволюционная теория Ч. Дарвина"",""Физиологическая теория Джеймса-Ланге"",""Дискретная модель К. Изарда""}",2,sections.html?discipline=general-psych
general-psych,"Как в глубинной психологии называется неосознаваемый защитный механизм, подменяющий проживание тяжелых чувств отвлеченными логическими размышлениями о них?","{""Рационализация"",""Интеллектуализация"",""Проекция"",""Сублимация""}",1,sections.html?discipline=general-psych
general-psych,"Какое отношение, по теории А.Н. Леонтьева, существует между макроструктурой практической деятельности человека и строением его мотивационной сферы?","{""Отношение полного антагонизма"",""Отношение изоморфизма (взаимного структурного соответствия)"",""Они развиваются полностью независимо друг от друга"",""Связь носит исключительно случайный характер""}",1,sections.html?discipline=general-psych
general-psych,В чем заключается фундаментальная ошибка каузальной атрибуции в феномене межличностного восприятия?,"{""Объяснять свои действия внутренними факторами, а чужие — внешними"",""Склонность объяснять чужие поступки внутренними диспозициями, а свои — внешними обстоятельствами"",""Игнорирование фактов и доверие только субъективным интуитивным суждениям"",""Принятие своего поведения за единственную дезадаптивную аномалию""}",1,sections.html?discipline=general-psych
social-psych,"Какая историческая концепция социальной психологии утверждала, что главной движущей силой истории является сверхиндивидуальная 'душа общности'?","{""Психология масс Г. Лебона"",""Теория инстинктов У. Макдауголла"",""Психология народов В. Вундта"",""Символический интеракционизм""}",2,sections.html?discipline=social-psych
social-psych,В каком году официально родилась социальная психология как самостоятельная наука после одновременного выхода учебников Макдауголла и Росса?,"{""В 1879 году"",""В 1908 году"",""В 1934 году"",""В 1953 году""}",1,sections.html?discipline=social-psych
social-psych,К какому уровню социально-психологического исследования относится изучение динамики и структуры межгруппового взаимодействия?,"{""Микроуровень"",""Мезоуровень"",""Макроуровень"",""Методологический уровень""}",1,sections.html?discipline=social-psych
social-psych,В чем заключается главная опасность и недостаток метода включенного наблюдения в реальной группе?,"{""Высокий риск искажения данных из-за эмоционального слияния исследователя с группой"",""Невозможность зафиксировать скрытые, неформальные процессы изнутри"",""Резкое нарастание эффекта реактивности у испытуемых"",""Необходимость обязательного использования дорогостоящей лабораторной аппаратуры""}",0,sections.html?discipline=social-psych
social-psych,"Какой зарубежный подход рассматривает личность как совокупность социальных реакций, сформированных в ходе подражания и социального научения?","{""Психоаналитическое направление"",""Ролевая теория интеракционизма"",""Бихевиоральный подход"",""Гуманистическая психология""}",2,sections.html?discipline=social-psych
social-psych,"Согласно ролевой теории интеракционизма (Дж. Мид), социальное 'Я' человека формируется в первую очередь за счет...","{""Биологического созревания структур головного мозга"",""Редукции внутреннего напряжения и подавления либидо"",""Интериоризации ожиданий группы и способности 'принимать роль другого'"",""Реализации субъективно-избирательных отношений к вещам""}",2,sections.html?discipline=social-psych
social-psych,Какое социальное поведение личности характеризуется целенаправленными действиями ради блага других людей без явной выгоды для себя?,"{""Конформное поведение"",""Просоциальное поведение"",""Делинквентное поведение"",""Ролевое поведение""}",1,sections.html?discipline=social-psych
social-psych,Что в социальной психологии относится к внутренним (личностным) факторам регуляции социального поведения?,"{""Групповые санкции и правовые законы"",""Культурные нормы и традиции общности"",""Устойчивые ценностные ориентации и локус контроля личности"",""Административные требования и интроекты среды""}",2,sections.html?discipline=social-psych
social-psych,"Как называется статус, который закрепляется за человеком автоматически от рождения вне зависимости от его воли, личного выбора и заслуг?","{""Достигаемый статус"",""Личный неформальный статус"",""Предписанный (аскриптивный) статус"",""Институциональный статус""}",2,sections.html?discipline=social-psych
social-psych,"Взаимоотношения между сотрудниками, которые строятся на основе личных симпатий, антипатий и общих интересов вне должностных инструкций, называются...","{""Институциональными отношениями"",""Неинституциональными отношениями"",""Конвенциональными ролями"",""Официальной иерархией статусов""}",1,sections.html?discipline=social-psych
social-psych,"К какому типу относится ролевой конфликт школьного учителя, от которого директор требует строгих отчетов, а ученики — доверительного неформального общения?","{""Межролевой конфликт"",""Личностно-ролевой конфликт"",""Внутриролевой конфликт"",""Эгоцентрический конфликт отношений""}",2,sections.html?discipline=social-psych
social-psych,На каком уровне морального развития (по Л. Кольбергу) ребенок соблюдает социальные ценности исключительно ради эгоцентрической выгоды или избегания наказания?,"{""Доконвенциональный уровень"",""Конвенциональный уровень"",""Постконвенциональный уровень"",""Автономный этический уровень""}",0,sections.html?discipline=social-psych
social-psych,"Для какого типа культур (по Г. Хофстеде) характерен безусловный приоритет ценностей служения общему благу, лояльности и уважения традиций общности?","{""Индивидуалистические культуры"",""Гедонистические культуры"",""Коллективистские культуры"",""Постконвенциональные культуры""}",2,sections.html?discipline=social-psych
social-psych,Из каких трех обязательных компонентов состоит классическая структура социальной установки (аттитюда)?,"{""Влечение, Желание, Побуждение"",""Стимул, Реакция, Подкрепление"",""Когнитивный, Аффективный, Поведенческий (конативный)"",""Интериоризация, Экстериоризация, Саморегуляция""}",2,sections.html?discipline=social-psych
social-psych,В чем заключается главное качественное отличие социальных установок (аттитюдов) от ценностных ориентаций личности?,"{""Аттитюды абстрактны и глобальны, а ценности всегда конкретны и предметны"",""Аттитюды всегда предметны и направлены на конкретный объект, а ценности носят масштабный, идеальный характер"",""Аттитюды полностью осознаются, а ценности всегда скрыты в бессознательном"",""Между ними не существует никаких качественных различий""}",1,sections.html?discipline=social-psych
social-psych,Какой социально-психологический феномен зафиксировал явное расхождение между вербально задекларированной установкой человека и его реальным практическим поведением?,"{""Эффект Б.В. Зейгарник"",""Парадокс Р. Лапьера"",""Феномен огруппления мышления"",""Фундаментальная ошибка атрибуции""}",1,sections.html?discipline=social-psych
social-psych,"В какое психологическое состояние погружается личность (по Л. Фестингеру) при столкновении с противоречащими друг другу знаниями, убеждениями или результатами своих поступков?","{""Состояние психологического раппорта"",""Когнитивный диссонанс"",""Деиндивидуализация сознания"",""Состояние ролевой ригидности""}",1,sections.html?discipline=social-psych
social-psych,"Какая группа по классификации Б.Г. Ананьева выступает для личности эталоном, чьи нормы и ценностные ориентации она берет за образец для оценки собственного поведения?","{""Неформальная группа"",""Первичная группа"",""Референтная группа"",""Номинальная группа""}",2,sections.html?discipline=social-psych
social-psych,"Какая фундаментальная социальная потребность человека выражается в поиске контактов, стремлении к общению, эмоциональному сближению и доверительному принятию другими?","{""Потребность в самоактуализации"",""Потребность в суггестии"",""Аффилиация"",""Потребность в ментализации""}",2,sections.html?discipline=social-psych
social-psych,"Как называется уровень развития малой группы по А.В. Петровскому, отличающийся высочайшей сплоченностью на основе группового эгоизма, когда цели общности противопоставляются интересам общества?","{""Ассоциация"",""Кооперация"",""Корпорация"",""Конгломерат""}",2,sections.html?discipline=social-psych
social-psych,"Согласно стратометрической концепции А.В. Петровского, высший уровень сплоченности зрелого коллектива (ЦОУ) базируется на...","{""Простых неформальных симпатиях и поверхностных эмоциональных контактах"",""Совпадении оценок, мнений, идеалов и ценностей, опосредованных совместной полезной деятельностью"",""Жестком давлении со стороны назначенного руководителя"",""Взаимном конформном поведении перед лицом внешней угрозы""}",1,sections.html?discipline=social-psych
social-psych,В чем заключается главное качественное отличие феномена лидерства от руководства в социальной группе?,"{""Лидер всегда назначается сверху административными методами"",""Лидерство базируется на неформальных межличностных отношениях и признании авторитета группой снизу"",""Руководитель опирается только на личные симпатии, а не на законы организации"",""Между этими понятиями в психологии не существует никакой разницы""}",1,sections.html?discipline=social-psych
social-psych,"Какой стиль управления малых групп (по К. Левину) обеспечивает наивысшую удовлетворенность трудом, сплоченность и творческую активность участников?","{""Авторитарный (директивный) стиль"",""Демократический (коллегиальный) стиль"",""Попустительский (либеральный) стиль"",""Анархический стиль""}",1,sections.html?discipline=social-psych
social-psych,"Как называется высшая форма групповой идентификации в коллективе, при которой успехи и промахи команды воспринимаются человеком как свои личные, порождая сопереживание коллегам?","{""Социальная адаптация"",""Действенная групповая эмоциональная идентификация (ДГЭИ)"",""Конформный диссонанс"",""Каузальная атрибуция""}",1,sections.html?discipline=social-psych
social-psych,"Какой феномен групповой динамики выражается в тенденции команды принимать после совместной дискуссии более радикальные решения, чем среднее арифметическое индивидуальных выборов участников?","{""Феномен огруппления мышления"",""Феномен сдвига к риску (групповой поляризации)"",""Фундаментальная ошибка атрибуции"",""Эффект реактивности""}",1,sections.html?discipline=social-psych
social-psych,"Как называется дезадаптивный стиль принятия решений высокосплоченными группами (по И. Джанису), при котором стремление к единомыслию подавляет критический анализ объективных рисков?","{""Когнитивный диссонанс"",""Огруппление мышления (Groupthink)"",""Психическое заражение"",""Ситуативная корпорация""}",1,sections.html?discipline=social-psych
social-psych,"Что выступает ведущим регулятором социального поведения людей внутри устойчивых, объективно сложившихся больших социальных групп (классов, наций)?","{""Непосредственный раппорт и личный вербальный контакт"",""Общественное сознание, групповой менталитет, обычаи и традиции"",""Директивы и приказы неформального лидера общности"",""Сиюминутные аффективные состояния""}",1,sections.html?discipline=social-psych
social-psych,"Как называется массовое явление бессознательной передачи эмоционального состояния (паники, ярости), лавинообразно нарастающее в толпе через циркулярную реакцию?","{""Суггестия (внушение)"",""Психическое заражение"",""Подражание"",""Социальное научение""}",1,sections.html?discipline=social-psych
social-psych,"Какое массовое явление характеризуется острым чувством страха, деиндивидуализацией сознания, потерей волевого самоконтроля и хаотичным эгоцентрическим бегством толпы?","{""Огруппление мышления"",""Паника"",""Сублимация"",""Ролевой диссонанс""}",1,sections.html?discipline=social-psych
social-psych,"Какой закон деформации информации лежит в основе циркуляции слухов, когда сюжет подстраивается под актуальные страхи, стереотипы или установки аудитории?","{""Закон сглаживания (утраты деталей)"",""Закон заострения (акцентирования ярких кусков)"",""Закон уподобления"",""Закон интериоризации знаков""}",2,sections.html?discipline=social-psych
developmental-psych,Какой ракурс исследования отличает предмет возрастной психологии от её объекта в академической науке?,"{""Объективная реальность возрастных изменений психики и поведения"",""Законы, закономерности, тенденции и скрытые механизмы изменения психики в течение жизни"",""Хронологические рамки и астрономическое время существования человека"",""Специфика морфофункционального созревания систем головного мозга""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какой методологический принцип психологии развития требует изучать отдельные психические явления в их внутренней взаимосвязи как элементы целостной макроструктуры?,"{""Принцип детерминизма"",""Принцип объективности"",""Принцип системности"",""Генетический принцип""}",2,sections.html?discipline=developmental-psych
developmental-psych,В чем заключается главный методический недостаток схемы поперечных срезов в возрастно-психологических исследованиях?,"{""Экстремальная трудоемкость и большие временные затраты на сбор данных"",""Фиксация лишь статичных состояний без отслеживания самой динамики процесса перехода и качественных скачков"",""Неизбежное возникновение эффекта реактивности у всех групп испытуемых"",""Вынужденная пассивная, выжидательная позиция исследователя в лаборатории""}",1,sections.html?discipline=developmental-psych
developmental-psych,К какому типу регуляции развития по биологическому признаку относится категория созревания?,"{""Экзогенная регуляция развития"",""Эндогенная регуляция развития"",""Социокультурная регуляция"",""Интеракционистская регуляция""}",1,sections.html?discipline=developmental-psych
developmental-psych,Что в узком смысле означает категория дифференциации применительно к онтогенезу психических функций?,"{""Одномерное количественное приращение объема память или интересов"",""Прогрессивное вычленение, качественная специализация и автономизация разнородных частей из исходного целого"",""Спонтанное врастание индивида в существующее социальное окружение"",""Мгновенное бессознательное закрепление образцов реакций со стимулами среды""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какое свойство развития в отечественной психологии описывает невозможность возврата психической системы к предыдущему состоянию в его первоначальном виде?,"{""Направленность"",""Закономерность"",""Необратимость"",""Кумулятивность""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Какая шкала протяженности развития во времени охватывает период от возникновения Homo sapiens до сегодняшнего дня, включая культурный социогенез?","{""Филогенез"",""Антропогенез"",""Онтогенез"",""Микрогенез""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какая базовая цель ставится в рамках развития психосоциальной области (сферы) психического развития человека?,"{""Достижение биологической зрелости и моторных навыков"",""Достижение социальной зрелости и развитие человека как личности"",""Достижение умственной зрелости и общей трудоспособности"",""Формирование врожденных рефлекторных автоматизмов""}",1,sections.html?discipline=developmental-psych
developmental-psych,В чем заключается суть биогенетической концепции рекапитуляции Стэнли Холла?,"{""Развитие ребенка детерминировано исключительно факторами подкрепления среды"",""Ребенок в своем психическом развитии сокращенно повторяет все исторические стадии развития человеческого общества"",""Онтогенез является результатом конвергенции двух факторов — гены и среда"",""Психика развивается в процессе интериоризации культурных знаков""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какому закону научения Эдварда Торндайка соответствует утверждение, что прочность связи S-R зависит от положительного или отрицательного подкрепления результата?","{""Закон повторяемости"",""Закон готовности"",""Закон эффекта"",""Закон ассоциативного сдвига""}",2,sections.html?discipline=developmental-psych
developmental-psych,Какую стадию эволюции поведения Карл Бюлер связывал с возникновением предвосхищающего удовольствия и принципом инсайта?,"{""Стадия инстинкта"",""Стадия дрессуры"",""Стадия интеллекта"",""Стадия игры""}",2,sections.html?discipline=developmental-psych
developmental-psych,"К какому типу по классификации К. Хорни относится психологическая защита ребенка, выражающаяся в послушании, поиске одобрения и жесткой зависимости от взрослых?","{""Стремление против людей (агрессивный тип)"",""Стремление от людей (обособленный тип)"",""Стремление к людям (уступчивый тип)"",""Отрицательная идентичность""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Каким понятием Э. Эриксон обозначал деструктивный исход кризиса юности, при котором молодой человек не способен завершить самоопределение и собрать роли воедино?","{""Психосоциальный мораторий"",""Базальная тревога"",""Диффузия идентичности"",""Когнитивный диссонанс""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Через какие два процесса адаптации интеллекта, по мнению Жана Пиаже, разрешается когнитивный конфликт между ментальными схемами и новой информацией?","{""Интериоризация и экстериоризация"",""Ассимиляция и аккомодация"",""Анаболизм и катаболизм"",""Редукция и подкрепление""}",1,sections.html?discipline=developmental-psych
developmental-psych,В чем заключается суть сформулированного Л. С. Выготским закона развития высших психических функций?,"{""Функции развиваются асинхронно и гетерохронно на протяжении жизни"",""Любая ВПФ появляется на сцену дважды: сначала как интерпсихическая форма взаимодействия, затем как интрапсихическая"",""Развитие функций полностью предопределено морфологическим созреванием мозга"",""ВПФ формируются по принципу случайных проб и оперантного обусловливания""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какими тремя обязательными признаками характеризуется категория «ведущая деятельность» в концепции А. Н. Леонтьева?,"{""Она занимает 100% времени бодрствования, жестко контролируется взрослыми и прижизненно неизменна"",""Внутри неё зарождаются другие виды деятельности, в ней наиболее интенсивно развиваются отдельные психические процессы и от неё зависят главные изменения личности"",""Она направлена на биологическое выживание, опирается на безусловные рефлексы и не зависит от общения"",""Она носит исключительно игровой характер, не имеет мотива и полностью осознается ребенком""}",1,sections.html?discipline=developmental-psych
developmental-psych,"В соответствии с каким психологическим законом, по мнению Д. Б. Эльконина, происходит закономерное чередование и преимущественное развитие мотивационной или интеллектуальной сферы личности?","{""Закон метаморфозы возрастного развития"",""Закон периодичности (поочередное освоение систем «человек—человек» и «человек—предмет»)"",""Закон интериоризации культурных знаков"",""Закон замедления развития с возрастом""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какое интегральное понятие в теории А. В. Запорожца описывает общественно выработанные системы сенсорных качеств (геометрические формы, решетку фонем родного языка)?","{""Квазипотребности"",""Сенсорные эталоны"",""Умственные схемы"",""Фиксированные комплексы действий""}",1,sections.html?discipline=developmental-psych
developmental-psych,"На каком этапе интериоризации по теории П. Я. Гальперина действие полностью отрывается от конкретики, подвергается обобщению и вербализуется вслух в устной или письменной форме?","{""Этап выявления ориентировочной основы действия"",""Этап формирования действия в материальном виде"",""Этап внешней речи"",""Этап формирования действий во внешней речи про себя""}",2,sections.html?discipline=developmental-psych
developmental-psych,В чем заключается сущность периода «первоначального очеловечивания» в тифлосурдопедагогической системе И. А. Соколянского и А. И. Мещерякова?,"{""В мгновенном запечатлении (импринтинге) образа матери через кожные ощущения"",""В усвоении слепоглухонемым ребенком простейших навыков самообслуживания и поведения через совместное разделенное предметное действие со взрослым"",""В механическом заучивании брайлевского алфавита до начала практических действий"",""В стимулировании врожденных атавистических рефлексов автоматической ходьбы""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Что является ключевым элементом теории учебной деятельности Д. Б. Эльконина и В. В. Давыдова, направленным на выявление и открытие всеобщего, общих способов действия для целого класса задач?","{""Учебная задача"",""Дидактическая игра"",""Репрезентативная проба"",""Оперантное подкрепление""}",0,sections.html?discipline=developmental-psych
developmental-psych,Какой подход к определению возрастной нормы (согласно Е. Е. Сапоговой) трактует норму как интервал оптимального функционирования живой системы с подвижными границами?,"{""Статистический подход"",""Функционально-системный подход"",""Медико-биологический подход"",""Биогенетический подход""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Какое физиологическое состояние пренатального периода диагностируется, если масса плода на 10 и более процентилей ниже нормативной?","{""Врожденный порок развития"",""Внутриутробная инфекция"",""Задержка внутриутробного развития (гипотрофия)"",""Кризис новорожденности""}",2,sections.html?discipline=developmental-psych
developmental-psych,"Какая хронологическая и психологическая граница отделяет внутриутробный этап развития от младенчества, являясь кратковременным периодом приспособления к новой воздушной среде?","{""Кризис рождения"",""Комплекс оживления"",""Кризис одного года"",""Пренатальный мораторий""}",0,sections.html?discipline=developmental-psych
developmental-psych,"К какому классу врожденных рефлексов новорожденного относятся рефлекс Моро (обхватывание), ползание, автоматическая ходьба и хватательный рефлекс?","{""Пищевые рефлексы"",""Защитные рефлексы"",""Атавистические рефлексы"",""Условные автоматизмы""}",2,sections.html?discipline=developmental-psych
developmental-psych,На какой неделе жизни у новорожденного в норме появляется устойчивое слуховое сосредоточение (замирание и замолoptions при звуке человеческого голоса)?,"{""На первой минуте после рождения"",""На 2–3 неделе жизни"",""В конце 6 месяца"",""Строго после года""}",1,sections.html?discipline=developmental-psych
developmental-psych,Из каких четырех обязательных компонентов состоит комплекс оживления — центральное новообразование периода новорожденности?,"{""Крик, плач, хаотичные вздрагивания, сон"",""Улыбка, вокализация (гуление), зрительное сосредоточение на лице взрослого, двигательные реакции (вскидывание рук и ног)"",""Хватание предмета, прямохождение, автономная речь, требовательность"",""Сосание, ориентировочный рефлекс, ползание, эгоцентрический плач""}",1,sections.html?discipline=developmental-psych
developmental-psych,"В чем заключается главное внутреннее противоречие социальной ситуации развития младенца, выступающее основой его психического генезиса?","{""Противоречие между ручными и орудийными действиями рук"",""Максимальная социальность (полная зависимость от взрослого) при минимальных возможностях общения (отсутствии речи)"",""Конфликт между биологическим созреванием мозга и требованиями школьного обучения"",""Стремление к эмансипации при полном отсутствии предметных замещений""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какая форма общения со взрослым (по М. И. Лисиной) доминирует в первом полугодии жизни младенца (от 2 до 6 месяцев)?,"{""Ситуативно-деловое общение"",""Внеситуативно-познавательное общение"",""Ситуативно-личностное общение"",""Внеситуативно-личностное общение""}",2,sections.html?discipline=developmental-psych
developmental-psych,Какое важнейшее когнитивное новообразование памяти возникает у младенца в возрасте 8–12 месяцев?,"{""Появление первичных реминисценций при повторении слов"",""Активный, целенаправленный поиск предметов, внезапно исчезнувших из поля зрения"",""Механическое дословное заучивание знаков-символов"",""Полная независимость памяти от эмоциональных переживаний""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какая ведущая деятельность определяет формирование основных психологических достижений ребенка в младенческом возрасте?,"{""Предметно-манипулятивная деятельность"",""Непосредственное эмоциональное общение со взрослым"",""Сюжетно-ролевая игра"",""Учебно-профессиональная деятельность""}",1,sections.html?discipline=developmental-psych
developmental-psych,"Как называется специфический феномен предречевого развития во втором полугодии жизни младенца, выражающийся в повторении слоговых сочетаний (ба-ба, ма-ма) в сочетании с жестикуляцией?","{""Гуление"",""Лепет"",""Автономная речь"",""Эгоцентрическая речь""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какой специфический страх (сепарационная тревога) закономерно формируется в эмоциональной сфере младенца в возрасте 7–11 месяцев?,"{""Страх перед геометрическими формами предметов"",""Страх расставания с матерью и проявление беспокойства при общении с незнакомыми людьми"",""Страх наказания за невыполнение школьных правил"",""Базальный страх потери профессиональной идентичности""}",1,sections.html?discipline=developmental-psych
developmental-psych,Что в отечественной возрастной психологии является центральным новообразованием кризиса одного года?,"{""Комплекс оживления"",""Автономная речь"",""Знаковая функция сознания"",""Соподчинение мотивов""}",1,sections.html?discipline=developmental-psych
developmental-psych,Каковы основные поведенческие симптомы нормативного кризиса одного года?,"{""Негативизм, строптивость, деспотизм и обесценивание игрушек"",""«Трудновоспитуемость», упрямство, капризность, резкий отказ от привычных повседневных действий (кормления, купания)"",""Пауза в общении, споры о взрослой одежде, ябедничество"",""Полное отсутствие воли при стопроцентном послушании взрослым""}",1,sections.html?discipline=developmental-psych
developmental-psych,Какая из трех ведущих линий развития раннего детства (от 1 года до 3 лет) обеспечивает ребенку автономную меру отсчета расстояний в пространстве?,"{""Линия развития предметной деятельности"",""Линия прямохождения (автоматизация способов передвижения)"",""Линия развития диалогической речи"",""Линия репрезентативного моделирования""}",1,sections.html?discipline=developmental-psych
